Date,Open,High,Low,Close,Adj Close,Volume
8/27/2009,24.41,24.780001,24.299999,24.690001,18.610012,45495600
8/28/2009,25.07,25.49,24.610001,24.68,18.602482,55808000
8/31/2009,24.57,24.85,24.290001,24.65,18.579863,49592800
9/1/2009,24.35,24.74,23.9,24,18.089931,62608500
9/2/2009,23.82,24.139999,23.780001,23.860001,17.984407,40771300
9/3/2009,23.91,24.139999,23.76,24.110001,18.172842,34120000
9/4/2009,24.09,24.799999,24.08,24.620001,18.557255,44999700
9/8/2009,24.620001,24.84,24.41,24.82,18.708004,53737100
9/9/2009,24.74,24.950001,24.67,24.780001,18.677847,49900300
9/10/2009,24.799999,25.049999,24.65,25,18.843679,46256000
9/11/2009,24.93,25.17,24.809999,24.860001,18.738148,54303500
9/14/2009,24.65,25.09,24.639999,25,18.843679,42806800
9/15/2009,24.969999,25.27,24.860001,25.200001,18.994431,44716600
9/16/2009,25.25,25.35,24.950001,25.200001,18.994431,50055800
9/17/2009,25.059999,25.379999,25.059999,25.299999,19.069799,42428800
9/18/2009,25.459999,25.48,25.1,25.26,19.039648,68016500
9/21/2009,25.110001,25.370001,25.1,25.299999,19.069799,28878700
9/22/2009,25.4,25.82,25.290001,25.77,19.424067,61376700
9/23/2009,25.92,26.25,25.639999,25.709999,19.378836,60599900
9/24/2009,25.92,26.110001,25.66,25.940001,19.552197,56302900
9/25/2009,25.690001,25.82,25.52,25.549999,19.258238,50158900
9/28/2009,25.6,26.16,25.6,25.83,19.469286,44358000
9/29/2009,25.91,25.959999,25.690001,25.75,19.408985,39050300
9/30/2009,25.76,25.99,25.379999,25.719999,19.386368,63533400
10/1/2009,25.41,25.469999,24.799999,24.879999,18.753235,75958100
10/2/2009,24.459999,25.09,24.43,24.959999,18.813522,51219700
10/5/2009,24.98,25.059999,24.52,24.639999,18.57233,60804900
10/6/2009,24.68,25.209999,24.66,25.110001,18.926592,48795300
10/7/2009,24.99,25.18,24.879999,25.1,18.919056,38472700
10/8/2009,25.440001,25.9,25.219999,25.67,19.348688,60521300
10/9/2009,25.57,25.790001,25.459999,25.549999,19.258238,39520000
10/12/2009,25.66,25.889999,25.549999,25.719999,19.386368,29145800
10/13/2009,25.59,25.940001,25.52,25.809999,19.45421,37749000
10/14/2009,26.139999,26.200001,25.82,25.959999,19.567274,45365500
10/15/2009,25.9,26.709999,25.9,26.709999,20.132584,65620100
10/16/2009,26.450001,26.629999,26.1,26.5,19.9743,56500900
10/19/2009,26.49,26.58,26.25,26.360001,19.868765,48143200
10/20/2009,26.42,26.51,25.940001,26.370001,19.87631,54604700
10/21/2009,26.459999,26.75,26.389999,26.58,20.034595,61672700
10/22/2009,26.559999,26.719999,26.129999,26.59,20.042139,61600000
10/23/2009,29.200001,29.35,27.879999,28.02,21.119995,281761000
10/26/2009,28.129999,29.02,28.110001,28.68,21.617464,124149700
10/27/2009,28.73,28.879999,28.440001,28.59,21.549631,69685800
10/28/2009,28.24,28.77,27.950001,28.02,21.119995,73542400
10/29/2009,28.07,28.41,27.85,28.219999,21.270744,65225500
10/30/2009,28.030001,28.4,27.66,27.73,20.901402,73371800
11/2/2009,27.700001,28.049999,27.41,27.879999,21.014465,62428900
11/3/2009,27.639999,27.74,27.43,27.530001,20.750658,50294800
11/4/2009,27.690001,28.389999,27.620001,28.059999,21.150135,63898400
11/5/2009,28.52,28.74,28.280001,28.469999,21.459179,52681700
11/6/2009,28.379999,28.629999,28.200001,28.52,21.496868,38908500
11/9/2009,28.620001,29,28.530001,28.99,21.851128,57518000
11/10/2009,28.9,29.280001,28.809999,29.01,21.866205,65881100
11/11/2009,29.08,29.299999,29.02,29.120001,21.949112,49693400
11/12/2009,29.01,29.49,29,29.360001,22.130014,55352400
11/13/2009,29.469999,29.790001,29.370001,29.629999,22.333525,53037600
11/16/2009,29.610001,29.799999,29.370001,29.540001,22.265694,54129500
11/17/2009,29.5,30,29.469999,30,22.712368,75648900
11/18/2009,30,30.139999,29.809999,30.110001,22.795649,59431200
11/19/2009,29.99,30,29.700001,29.780001,22.545801,51967700
11/20/2009,29.66,29.77,29.43,29.620001,22.424673,42647100
11/23/2009,29.84,30.01,29.700001,29.940001,22.666937,41832700
11/24/2009,29.950001,29.99,29.75,29.91,22.644224,37341400
11/25/2009,29.809999,29.860001,29.58,29.790001,22.553377,32033500
11/27/2009,29.110001,29.389999,28.75,29.219999,22.12184,29357900
11/30/2009,29.15,29.450001,29,29.41,22.26569,44172000
12/1/2009,29.52,30.049999,29.41,30.01,22.719936,49904200
12/2/2009,29.9,29.99,29.65,29.780001,22.545801,36308600
12/3/2009,29.84,30.200001,29.76,29.83,22.583666,43095200
12/4/2009,30.049999,30.370001,29.83,29.98,22.697222,58810700
12/7/2009,29.780001,30.08,29.68,29.790001,22.553377,38082700
12/8/2009,29.52,29.74,29.379999,29.57,22.386818,37402200
12/9/2009,29.469999,29.809999,29.25,29.709999,22.492809,44713300
12/10/2009,29.709999,29.959999,29.66,29.870001,22.613947,45940200
12/11/2009,29.969999,30,29.790001,29.85,22.598801,43744200
12/14/2009,29.91,30.16,29.9,30.110001,22.795649,34651200
12/15/2009,29.889999,30.209999,29.879999,30.02,22.727507,49473200
12/16/2009,30.07,30.41,30.040001,30.1,22.788073,55737800
12/17/2009,29.950001,29.959999,29.57,29.6,22.409536,43691200
12/18/2009,29.84,30.450001,29.799999,30.360001,22.984909,94118000
12/21/2009,30.4,30.84,30.370001,30.52,23.106049,40129100
12/22/2009,30.6,30.93,30.540001,30.82,23.33317,36321000
12/23/2009,30.709999,30.950001,30.690001,30.92,23.408878,28362700
12/24/2009,30.879999,31,30.76,31,23.469437,11083900
12/28/2009,31,31.18,30.889999,31.17,23.598146,25384000
12/29/2009,31.35,31.5,31.23,31.389999,23.764706,29716200
12/30/2009,31.15,31.290001,30.799999,30.959999,23.439163,42006200
12/31/2009,30.98,30.99,30.48,30.48,23.075762,31929700
1/4/2010,30.620001,31.1,30.59,30.950001,23.431591,38409100
1/5/2010,30.85,31.1,30.639999,30.959999,23.439163,49749600
1/6/2010,30.879999,31.08,30.52,30.77,23.295313,58182400
1/7/2010,30.629999,30.700001,30.190001,30.450001,23.053051,50559700
1/8/2010,30.280001,30.879999,30.24,30.66,23.212034,51197400
1/11/2010,30.709999,30.76,30.120001,30.27,22.916771,68754700
1/12/2010,30.15,30.4,29.91,30.07,22.765352,65912100
1/13/2010,30.26,30.52,30.01,30.35,22.977337,51863500
1/14/2010,30.309999,31.1,30.26,30.959999,23.439163,63228100
1/15/2010,31.08,31.24,30.709999,30.860001,23.363451,79913200
1/19/2010,30.75,31.24,30.68,31.1,23.545156,46575700
1/20/2010,30.809999,30.940001,30.309999,30.59,23.159042,54849500
1/21/2010,30.610001,30.719999,30,30.01,22.719936,73086700
1/22/2010,30,30.200001,28.84,28.959999,21.925003,102004600
1/25/2010,29.24,29.66,29.1,29.32,22.197548,63373000
1/26/2010,29.200001,29.85,29.09,29.5,22.333824,66639900
1/27/2010,29.35,29.82,29.02,29.67,22.462532,63949500
1/28/2010,29.84,29.870001,28.889999,29.16,22.07642,117513700
1/29/2010,29.9,29.92,27.66,28.18,21.334478,193888500
2/1/2010,28.389999,28.48,27.92,28.41,21.50861,85931100
2/2/2010,28.370001,28.5,28.139999,28.459999,21.546455,54413700
2/3/2010,28.26,28.790001,28.120001,28.629999,21.675165,61397900
2/4/2010,28.379999,28.5,27.809999,27.84,21.077076,77850000
2/5/2010,28,28.280001,27.57,28.02,21.213346,80960100
2/8/2010,28.01,28.08,27.57,27.719999,20.986221,52820600
2/9/2010,27.969999,28.34,27.75,28.01,21.205778,59195800
2/10/2010,28.030001,28.24,27.84,27.99,21.190636,48591300
2/11/2010,27.93,28.4,27.700001,28.120001,21.289053,65993700
2/12/2010,27.809999,28.059999,27.58,27.93,21.14521,81117200
2/16/2010,28.129999,28.370001,28.02,28.35,21.563555,51935600
2/17/2010,28.530001,28.65,28.360001,28.59,21.746098,45882900
2/18/2010,28.59,29.030001,28.51,28.969999,22.035137,42856500
2/19/2010,28.790001,28.92,28.690001,28.77,21.883013,44451800
2/22/2010,28.84,28.940001,28.65,28.73,21.852585,36707100
2/23/2010,28.68,28.83,28.09,28.33,21.54834,52266200
2/24/2010,28.52,28.790001,28.379999,28.629999,21.776522,43165900
2/25/2010,28.27,28.65,28.02,28.6,21.75371,48735300
2/26/2010,28.65,28.85,28.51,28.67,21.806957,40370600
3/1/2010,28.77,29.049999,28.530001,29.02,22.073168,43805400
3/2/2010,29.08,29.299999,28.24,28.459999,21.647217,93123900
3/3/2010,28.51,28.610001,28.35,28.459999,21.647217,48442100
3/4/2010,28.459999,28.65,28.27,28.629999,21.776522,42890600
3/5/2010,28.66,28.68,28.42,28.59,21.746098,56001800
3/8/2010,28.52,28.93,28.5,28.629999,21.776522,39414500
3/9/2010,28.559999,29.110001,28.549999,28.799999,21.905827,50271600
3/10/2010,28.860001,29.110001,28.799999,28.969999,22.035137,44891400
3/11/2010,28.889999,29.190001,28.85,29.18,22.194872,35349700
3/12/2010,29.32,29.379999,29.040001,29.27,22.263325,31700200
3/15/2010,29.18,29.370001,29.01,29.290001,22.278528,37512000
3/16/2010,29.42,29.49,29.200001,29.370001,22.33938,36723500
3/17/2010,29.5,29.870001,29.4,29.629999,22.537146,50385700
3/18/2010,29.629999,29.719999,29.5,29.610001,22.521935,43845200
3/19/2010,29.76,29.9,29.35,29.59,22.506712,81332100
3/22/2010,29.5,29.700001,29.389999,29.6,22.514326,37718200
3/23/2010,29.59,29.9,29.41,29.879999,22.727297,42026600
3/24/2010,29.719999,29.85,29.6,29.65,22.552353,33987700
3/25/2010,29.83,30.57,29.799999,30.01,22.82618,73168700
3/26/2010,30.09,30.200001,29.59,29.66,22.559963,55595500
3/29/2010,29.709999,29.82,29.549999,29.59,22.506712,33336000
3/30/2010,29.629999,29.860001,29.5,29.77,22.643633,34954800
3/31/2010,29.639999,29.719999,29.17,29.290001,22.278528,63760000
4/1/2010,29.35,29.540001,28.620001,29.16,22.179663,74768100
4/5/2010,29.129999,29.43,29.030001,29.27,22.263325,34331200
4/6/2010,29.15,29.58,28.98,29.32,22.301353,47366800
4/7/2010,29.16,29.559999,29.139999,29.35,22.324171,58318800
4/8/2010,29.32,29.98,29.299999,29.92,22.757729,63713800
4/9/2010,29.950001,30.41,29.9,30.34,23.077177,54752500
4/12/2010,30.25,30.49,30.209999,30.32,23.061966,37068800
4/13/2010,30.15,30.5,30.129999,30.450001,23.160854,41374600
4/14/2010,30.790001,31,30.66,30.82,23.44228,68941200
4/15/2010,30.82,30.950001,30.709999,30.870001,23.480316,52745400
4/16/2010,30.790001,30.98,30.6,30.67,23.32819,88703100
4/19/2010,30.77,31.25,30.76,31.040001,23.609615,64970300
4/20/2010,31.219999,31.440001,31.129999,31.360001,23.853012,52199500
4/21/2010,31.33,31.5,31.23,31.33,23.830196,55343100
4/22/2010,31.040001,31.530001,30.9,31.389999,23.875834,84847600
4/23/2010,31.120001,31.58,30.65,30.959999,23.548775,126766600
4/26/2010,31,31.280001,30.860001,31.110001,23.662857,63649300
4/27/2010,30.950001,31.25,30.75,30.85,23.465101,68730900
4/28/2010,30.92,31,30.620001,30.91,23.510729,64557900
4/29/2010,30.93,31.43,30.67,31,23.579184,52665200
4/30/2010,31.07,31.08,30.52,30.540001,23.229311,63214800
5/3/2010,30.67,31.059999,30.58,30.860001,23.472704,43989500
5/4/2010,30.52,30.549999,29.75,30.129999,22.917454,82085600
5/5/2010,29.77,30.09,29.690001,29.85,22.704475,66833800
5/6/2010,29.59,29.879999,27.91,28.98,22.042746,128613000
5/7/2010,28.93,28.950001,27.32,28.209999,21.457069,173718100
5/10/2010,29.01,29.48,28.709999,28.940001,22.012316,86653300
5/11/2010,28.68,29.65,28.57,28.879999,21.966679,63789400
5/12/2010,28.98,29.58,28.92,29.440001,22.392624,47146800
5/13/2010,29.26,29.73,29.18,29.24,22.240501,45188800
5/14/2010,29.200001,29.209999,28.639999,28.93,22.004707,63334000
5/17/2010,29.120001,29.23,28.450001,28.940001,22.012316,46053300
5/18/2010,28.870001,29,28.4,28.6,21.851866,52690600
5/19/2010,28.52,28.690001,27.790001,28.24,21.576803,61746700
5/20/2010,27.65,27.84,27.040001,27.110001,20.713432,87991100
5/21/2010,26.629999,27.110001,26.440001,26.84,20.507135,117596300
5/24/2010,26.85,26.860001,26.26,26.27,20.071627,73711700
5/25/2010,25.65,26.33,25.379999,26.07,19.918818,98373600
5/26/2010,26.23,26.610001,24.559999,25.01,19.108923,176684100
5/27/2010,25.73,26.360001,25.73,26,19.865328,136433600
5/28/2010,25.84,26.120001,25.66,25.799999,19.712521,67496900
6/1/2010,25.530001,26.309999,25.52,25.889999,19.781281,76152400
6/2/2010,26.059999,26.48,25.73,26.459999,20.216799,65718800
6/3/2010,26.549999,26.93,26.41,26.860001,20.522415,67837000
6/4/2010,26.1,26.57,25.620001,25.790001,19.704878,89832200
6/7/2010,25.82,25.83,25.24,25.290001,19.322855,80456200
6/8/2010,25.25,25.26,24.65,25.110001,19.185329,87355000
6/9/2010,25.219999,25.52,24.75,24.790001,18.940836,87794000
6/10/2010,25.129999,25.15,24.780001,25,19.10128,78930900
6/11/2010,25.040001,25.719999,24.77,25.66,19.605553,68057700
6/14/2010,25.860001,25.959999,25.469999,25.5,19.483311,50972400
6/15/2010,25.75,26.65,25.74,26.58,20.308477,81641500
6/16/2010,26.469999,26.58,26.23,26.32,20.109829,48698000
6/17/2010,26.559999,26.67,26.040001,26.370001,20.148031,47995500
6/18/2010,26.370001,26.530001,26.17,26.440001,20.201513,52075600
6/21/2010,26.780001,26.889999,25.889999,25.950001,19.827129,54625300
6/22/2010,26.16,26.450001,25.76,25.77,19.689602,55985400
6/23/2010,25.780001,25.780001,25.219999,25.309999,19.338137,61466200
6/24/2010,25.459999,25.719999,24.93,25,19.10128,85243400
6/25/2010,25.049999,25.110001,24.309999,24.530001,18.742178,156256700
6/28/2010,24.51,24.610001,24.120001,24.309999,18.574089,73784800
6/29/2010,24.129999,24.200001,23.110001,23.309999,17.810041,119882100
6/30/2010,23.299999,23.68,22.950001,23.01,17.580818,81050500
7/1/2010,23.09,23.32,22.73,23.16,17.695429,92239400
7/2/2010,23.360001,23.48,23.049999,23.27,17.779478,62485100
7/6/2010,23.700001,24.09,23.58,23.82,18.199701,73592000
7/7/2010,23.82,24.32,23.610001,24.299999,18.566444,79965300
7/8/2010,24.6,24.620001,23.969999,24.41,18.650488,50758100
7/9/2010,24.33,24.41,24.15,24.27,18.543522,53806100
7/12/2010,24.43,24.889999,24.42,24.83,18.971394,49854200
7/13/2010,25.139999,25.299999,24.9,25.129999,19.200607,61928700
7/14/2010,25.5,25.610001,25.120001,25.440001,19.437458,72808100
7/15/2010,25.5,25.59,24.98,25.51,19.490952,56934700
7/16/2010,25.51,25.639999,24.879999,24.889999,19.017244,65064800
7/19/2010,24.959999,25.299999,24.91,25.23,19.277018,38181800
7/20/2010,24.860001,25.48,24.700001,25.48,19.468029,45530700
7/21/2010,25.6,25.65,24.98,25.120001,19.192968,73297300
7/22/2010,25.51,25.99,25.469999,25.84,19.743084,73016400
7/23/2010,25.84,26.02,25.25,25.809999,19.720163,108520100
7/26/2010,25.860001,26.200001,25.799999,26.1,19.941738,67249900
7/27/2010,26.139999,26.24,25.959999,26.16,19.987581,60672100
7/28/2010,26.07,26.190001,25.83,25.950001,19.827129,69704800
7/29/2010,26.129999,26.41,25.6,26.030001,19.888245,69446200
7/30/2010,25.75,25.84,25.35,25.809999,19.720163,83534800
8/2/2010,25.99,26.379999,25.75,26.33,20.117464,55044600
8/3/2010,26.200001,26.35,25.969999,26.16,19.987581,56877700
8/4/2010,26.15,26.24,25.440001,25.73,19.659037,78531900
8/5/2010,25.49,25.58,25.209999,25.370001,19.383984,64922100
8/6/2010,25.18,25.559999,25.02,25.549999,19.521509,55982100
8/9/2010,25.549999,25.73,25.370001,25.610001,19.567356,57096500
8/10/2010,25.33,25.34,24.879999,25.07,19.154758,87257700
8/11/2010,24.68,24.9,24.559999,24.860001,18.99431,76746900
8/12/2010,24.42,24.68,24.360001,24.49,18.711609,70240500
8/13/2010,24.35,24.67,24.24,24.4,18.642851,45263500
8/16/2010,24.360001,24.610001,24.299999,24.5,18.719259,40909700
8/17/2010,24.709999,24.959999,24.6,24.709999,18.980415,52912600
8/18/2010,24.68,24.950001,24.41,24.82,19.064919,46818900
8/19/2010,24.620001,24.74,24.209999,24.440001,18.773018,54064600
8/20/2010,24.309999,24.4,24.200001,24.23,18.611713,49560100
8/23/2010,24.440001,24.639999,24.24,24.280001,18.650127,51643000
8/24/2010,24.09,24.35,24,24.040001,18.46578,66522500
8/25/2010,24,24.219999,23.870001,24.1,18.511868,47404800
8/26/2010,24.09,24.190001,23.790001,23.82,18.296785,49105300
8/27/2010,23.879999,24.02,23.51,23.93,18.381281,60939400
8/30/2010,23.74,23.82,23.6,23.639999,18.158522,45453100
8/31/2010,23.6,23.73,23.32,23.469999,18.027941,66074600
9/1/2010,23.67,23.950001,23.540001,23.9,18.358238,65235900
9/2/2010,23.879999,23.950001,23.709999,23.940001,18.388958,48837100
9/3/2010,24.24,24.450001,24.200001,24.290001,18.657801,64189100
9/7/2010,24.1,24.299999,23.92,23.959999,18.404324,51928700
9/8/2010,24.07,24.200001,23.74,23.93,18.381281,65512400
9/9/2010,24.190001,24.209999,23.99,24.01,18.44273,46028900
9/10/2010,23.98,24.030001,23.790001,23.85,18.319832,58284300
9/13/2010,24.200001,25.290001,24.09,25.110001,19.287668,114680400
9/14/2010,25.040001,25.35,24.889999,25.030001,19.226221,87160400
9/15/2010,25.1,25.219999,24.92,25.120001,19.295351,56201900
9/16/2010,25.059999,25.370001,25.049999,25.33,19.456656,44548300
9/17/2010,25.4,25.530001,25.08,25.219999,19.372162,70341600
9/20/2010,25.280001,25.52,25.110001,25.43,19.533472,49838700
9/21/2010,25.42,25.42,25.08,25.15,19.318399,52675700
9/22/2010,24.889999,24.969999,24.360001,24.610001,18.903605,94299400
9/23/2010,24.51,24.59,24.360001,24.43,18.765339,46201800
9/24/2010,24.639999,24.799999,24.58,24.780001,19.034182,51948800
9/27/2010,24.85,24.99,24.59,24.73,18.995781,43603300
9/28/2010,24.799999,24.9,24.35,24.68,18.957376,56041200
9/29/2010,24.629999,24.66,24.4,24.5,18.819111,44318900
9/30/2010,24.610001,24.83,24.360001,24.49,18.81143,61262700
10/1/2010,24.77,24.82,24.299999,24.379999,18.726934,62672300
10/4/2010,23.959999,23.99,23.780001,23.91,18.365913,98143400
10/5/2010,24.059999,24.450001,23.91,24.35,18.703892,78152900
10/6/2010,24.32,24.540001,24.129999,24.43,18.765339,50489700
10/7/2010,24.620001,24.75,24.280001,24.530001,18.842161,50096100
10/8/2010,24.620001,24.65,24.370001,24.57,18.872879,41327800
10/11/2010,24.74,24.74,24.5,24.59,18.888247,27587800
10/12/2010,24.65,24.93,24.43,24.83,19.072596,50141500
10/13/2010,25.02,25.540001,24.889999,25.34,19.464331,75336500
10/14/2010,25.290001,25.34,25,25.23,19.379848,51949100
10/15/2010,25.360001,25.549999,25.23,25.540001,19.617964,68954800
10/18/2010,25.59,25.950001,25.450001,25.82,19.833035,48330500
10/19/2010,25.27,25.370001,24.950001,25.1,19.279987,66150900
10/20/2010,25.26,25.4,25.1,25.309999,19.441296,56283600
10/21/2010,25.4,25.540001,25.049999,25.42,19.525785,50032400
10/22/2010,25.52,25.540001,25.27,25.379999,19.49507,25837900
10/25/2010,25.24,25.35,25.17,25.190001,19.349119,50912400
10/26/2010,25.120001,25.969999,25.059999,25.9,19.894495,69304200
10/27/2010,25.790001,26.110001,25.620001,26.049999,20.009712,64805500
10/28/2010,26.209999,26.379999,25.92,26.280001,20.186373,80730300
10/29/2010,27.15,27.200001,26.48,26.67,20.48595,114193200
11/1/2010,26.879999,27.219999,26.700001,26.950001,20.701025,61912100
11/2/2010,27.059999,27.42,27.02,27.389999,21.039,54402100
11/3/2010,27.459999,27.49,26.959999,27.030001,20.76247,110255300
11/4/2010,27.41,27.43,27.01,27.139999,20.846966,93599300
11/5/2010,27.17,27.190001,26.530001,26.85,20.624207,110953700
11/8/2010,26.68,28.870001,26.58,26.809999,20.593489,71670800
11/9/2010,26.809999,27.110001,26.709999,26.950001,20.701025,58538600
11/10/2010,27.01,27.08,26.809999,26.940001,20.69334,52277300
11/11/2010,26.68,26.719999,26.280001,26.68,20.493637,62073100
11/12/2010,26.469999,26.52,26.1,26.27,20.178698,64962200
11/15/2010,26.33,26.5,26.17,26.200001,20.124922,51794600
11/16/2010,26.040001,26.040001,25.65,25.809999,19.947178,65339200
11/17/2010,25.9,25.91,25.549999,25.57,19.76169,58299700
11/18/2010,25.709999,26.08,25.610001,25.84,19.970356,59514000
11/19/2010,25.799999,25.83,25.6,25.690001,19.854429,52423200
11/22/2010,25.65,25.74,25.440001,25.73,19.885345,53350500
11/23/2010,25.57,25.6,25.09,25.120001,19.41391,69742500
11/24/2010,25.200001,25.459999,25.16,25.370001,19.607122,56825900
11/26/2010,25.209999,25.41,25.17,25.25,19.51438,21356500
11/29/2010,25.190001,25.42,24.93,25.309999,19.560749,56603600
11/30/2010,25.049999,25.469999,25,25.26,19.522104,75282100
12/1/2010,25.57,26.25,25.559999,26.040001,20.124931,74123500
12/2/2010,26.24,26.98,26.200001,26.889999,20.781843,91759200
12/3/2010,26.809999,27.059999,26.780001,27.02,20.882326,52622000
12/6/2010,26.93,26.98,26.76,26.84,20.743206,36264200
12/7/2010,27.08,27.129999,26.85,26.870001,20.766392,57860500
12/8/2010,26.83,27.24,26.799999,27.23,21.044611,41666800
12/9/2010,27.280001,27.34,27.01,27.08,20.928688,47148300
12/10/2010,27.190001,27.4,27.110001,27.34,21.129631,37625800
12/13/2010,27.27,27.450001,27.17,27.25,21.06007,47943900
12/14/2010,27.309999,27.75,27.26,27.620001,21.346029,64070500
12/15/2010,27.530001,27.99,27.530001,27.85,21.523777,69634200
12/16/2010,27.76,27.99,27.66,27.99,21.631979,57680200
12/17/2010,27.92,28.09,27.75,27.9,21.56242,87456500
12/20/2010,27.950001,27.99,27.68,27.809999,21.492865,52811000
12/21/2010,27.85,28.139999,27.76,28.07,21.693806,38153000
12/22/2010,28.01,28.4,27.98,28.190001,21.786549,42252300
12/23/2010,27.969999,28.32,27.959999,28.299999,21.871563,24902500
12/27/2010,28.120001,28.200001,27.879999,28.07,21.693806,21652800
12/28/2010,27.969999,28.17,27.959999,28.01,21.647436,23042200
12/29/2010,27.940001,28.120001,27.879999,27.969999,21.616529,19502500
12/30/2010,27.92,28,27.780001,27.85,21.523777,20786100
12/31/2010,27.799999,27.92,27.629999,27.91,21.570152,24752000
1/3/2011,28.049999,28.18,27.92,27.98,21.62425,53443800
1/4/2011,27.940001,28.17,27.85,28.09,21.70927,54405600
1/5/2011,27.9,28.01,27.77,28,21.639715,58998700
1/6/2011,28.040001,28.85,27.860001,28.82,22.273443,88026300
1/7/2011,28.639999,28.74,28.25,28.6,22.103413,73762000
1/10/2011,28.26,28.4,28.040001,28.219999,21.809731,57573600
1/11/2011,28.200001,28.25,28.049999,28.110001,21.724724,50298900
1/12/2011,28.120001,28.59,28.07,28.549999,22.064772,52631100
1/13/2011,28.33,28.389999,28.01,28.190001,21.786549,67077600
1/14/2011,28.08,28.379999,27.91,28.299999,21.871563,62688400
1/18/2011,28.16,28.74,28.139999,28.66,22.149788,53322700
1/19/2011,28.459999,28.68,28.27,28.469999,22.002943,50005900
1/20/2011,28.5,28.549999,28.129999,28.35,21.910208,58613600
1/21/2011,28.4,28.43,28.02,28.02,21.655167,58080300
1/24/2011,28.02,28.559999,27.99,28.379999,21.933393,52047800
1/25/2011,28.139999,28.450001,28.120001,28.450001,21.987482,42436600
1/26/2011,28.51,28.99,28.5,28.780001,22.242527,74628800
1/27/2011,28.75,29.459999,28.49,28.870001,22.312086,146938600
1/28/2011,28.9,28.93,27.450001,27.75,21.446497,141249400
1/31/2011,27.77,27.9,27.42,27.73,21.431032,65029000
2/1/2011,27.799999,28.059999,27.610001,27.99,21.631979,62810700
2/2/2011,27.93,28.110001,27.879999,27.940001,21.593338,45824000
2/3/2011,27.969999,27.969999,27.540001,27.65,21.369211,60340100
2/4/2011,27.700001,27.84,27.51,27.77,21.461958,40412200
2/7/2011,27.799999,28.34,27.790001,28.200001,21.794271,68980900
2/8/2011,28.1,28.34,28.049999,28.280001,21.8561,34904200
2/9/2011,28.190001,28.26,27.91,27.969999,21.616529,52905100
2/10/2011,27.93,27.940001,27.290001,27.5,21.253279,76672400
2/11/2011,27.76,27.809999,27.07,27.25,21.06007,83939700
2/14/2011,27.209999,27.27,26.950001,27.23,21.044611,56766200
2/15/2011,27.040001,27.33,26.950001,26.959999,20.959103,44116500
2/16/2011,27.049999,27.07,26.6,27.02,21.005751,70817900
2/17/2011,26.969999,27.370001,26.91,27.209999,21.15345,57207300
2/18/2011,27.129999,27.209999,26.99,27.059999,21.03684,68667800
2/22/2011,26.780001,27.1,26.52,26.59,20.671457,60889000
2/23/2011,26.530001,26.860001,26.43,26.59,20.671457,60234100
2/24/2011,26.639999,27.059999,26.5,26.77,20.811392,64494200
2/25/2011,26.91,26.950001,26.5,26.549999,20.64036,53006300
2/28/2011,26.690001,26.860001,26.51,26.58,20.663675,51379900
3/1/2011,26.6,26.780001,26.15,26.16,20.33717,60055000
3/2/2011,26.110001,26.370001,26.040001,26.08,20.274971,48658200
3/3/2011,26.26,26.4,26.18,26.200001,20.368265,68271500
3/4/2011,26.219999,26.24,25.799999,25.950001,20.173912,70437200
3/7/2011,26.129999,26.27,25.549999,25.719999,19.995098,64980400
3/8/2011,25.77,26.02,25.65,25.91,20.142817,50549800
3/9/2011,25.809999,25.98,25.66,25.889999,20.12726,39789100
3/10/2011,25.620001,25.709999,25.35,25.41,19.754108,66549500
3/11/2011,25.41,25.85,25.360001,25.68,19.964006,49905800
3/14/2011,25.49,25.76,25.35,25.690001,19.971783,54473400
3/15/2011,25.08,25.469999,25,25.389999,19.738558,76067300
3/16/2011,25.219999,25.280001,24.68,24.790001,19.27211,100725400
3/17/2011,25.059999,25.219999,24.75,24.780001,19.264328,62497000
3/18/2011,25.059999,25.18,24.799999,24.799999,19.279886,85486700
3/21/2011,25.18,25.58,25.15,25.33,19.69191,46878100
3/22/2011,25.299999,25.459999,25.23,25.299999,19.6686,30895600
3/23/2011,25.23,25.610001,25.18,25.540001,19.855171,43969000
3/24/2011,25.6,25.870001,25.5,25.809999,20.065075,38696700
3/25/2011,25.93,25.950001,25.59,25.620001,19.917366,57029800
3/28/2011,25.66,25.719999,25.379999,25.41,19.754108,48973200
3/29/2011,25.34,25.52,25.299999,25.49,19.816301,40763500
3/30/2011,25.6,25.719999,25.5,25.610001,19.909592,41999300
3/31/2011,25.6,25.68,25.34,25.389999,19.738558,63233700
4/1/2011,25.530001,25.530001,25.309999,25.48,19.808525,63114200
4/4/2011,25.450001,25.66,25.41,25.549999,19.862944,35433700
4/5/2011,25.82,26.18,25.74,25.780001,20.04175,73651100
4/6/2011,25.98,26.309999,25.860001,26.15,20.329393,65581400
4/7/2011,26.190001,26.26,25.969999,26.200001,20.368265,46134700
4/8/2011,26.17,26.280001,25.959999,26.07,20.2672,39887600
4/11/2011,26.190001,26.25,25.799999,25.98,20.197229,34286300
4/12/2011,25.83,25.85,25.549999,25.639999,19.932907,36920400
4/13/2011,25.65,25.870001,25.559999,25.629999,19.925135,38144700
4/14/2011,25.42,25.440001,25.09,25.42,19.761877,55239900
4/15/2011,25.459999,25.559999,25.18,25.370001,19.723013,65080400
4/18/2011,25.1,25.280001,24.719999,25.08,19.497564,58045100
4/19/2011,25,25.17,24.870001,25.15,19.551981,38892400
